phone;currency_name;geoname_id;alpha_2;currency_code;neighbours;area;numeric;capital;tld;eqivalent_fips_code;languages;postal_code_format;fips;postal_code_regex;alpha_3;continent;name;population
376;Euro;3041565;AD;EUR;ES,FR;468;020;Andorra la Vella;.ad;;ca;AD###;AN;^(?:AD)*(\d{3})$;AND;EU;Andorra;84000
971;Dirham;290557;AE;AED;SA,OM;82880;784;Abu Dhabi;.ae;;ar-AE,fa,en,hi,ur;;AE;;ARE;AS;United Arab Emirates;4975593
93;Afghani;1149361;AF;AFN;TM,CN,IR,TJ,PK,UZ;647500;004;Kabul;.af;;fa-AF,ps,uz-AF,tk;;AF;;AFG;AS;Afghanistan;29121286
+1-268;Dollar;3576396;AG;XCD;;443;028;St. John's;.ag;;en-AG;;AC;;ATG;NA;Antigua and Barbuda;86754
+1-264;Dollar;3573511;AI;XCD;;102;660;The Valley;.ai;;en-AI;;AV;;AIA;NA;Anguilla;13254
355;Lek;783754;AL;ALL;MK,GR,ME,RS,XK;28748;008;Tirana;.al;;sq,el;;AL;;ALB;EU;Albania;2986952
374;Dram;174982;AM;AMD;GE,IR,AZ,TR;29800;051;Yerevan;.am;;hy;######;AM;^(\d{6})$;ARM;AS;Armenia;2968000
244;Kwanza;3351879;AO;AOA;CD,NA,ZM,CG;1246700;024;Luanda;.ao;;pt-AO;;AO;;AGO;AF;Angola;13068161
;;6697173;AQ;;;14000000;010;;.aq;;;;AY;;ATA;AN;Antarctica;0
54;Peso;3865483;AR;ARS;CL,BO,UY,PY,BR;2766890;032;Buenos Aires;.ar;;es-AR,en,it,de,fr,gn;@####@@@;AR;^[A-Z]?\d{4}[A-Z]{0,3}$;ARG;SA;Argentina;41343201
+1-684;Dollar;5880801;AS;USD;;199;016;Pago Pago;.as;;en-AS,sm,to;;AQ;;ASM;OC;American Samoa;57881
43;Euro;2782113;AT;EUR;CH,DE,HU,SK,CZ,IT,SI,LI;83858;040;Vienna;.at;;de-AT,hr,hu,sl;####;AU;^(\d{4})$;AUT;EU;Austria;8205000
61;Dollar;2077456;AU;AUD;;7686850;036;Canberra;.au;;en-AU;####;AS;^(\d{4})$;AUS;OC;Australia;21515754
297;Guilder;3577279;AW;AWG;;193;533;Oranjestad;.aw;;nl-AW,es,en;;AA;;ABW;NA;Aruba;71566
+358-18;Euro;661882;AX;EUR;;1580;248;Mariehamn;.ax;FI;sv-AX;#####;;^(?:FI)*(\d{5})$;ALA;EU;Aland Islands;26711
