alpha_2;alpha_3;area;capital;continent;currency_code;currency_name;eqivalent_fips_code;fips;geoname_id;languages;name;neighbours;numeric;phone;population;postal_code_format;postal_code_regex;tld
AD;AND;468;Andorra la Vella;EU;EUR;Euro;;AN;3041565;ca;Andorra;ES,FR;020;376;84000;AD###;^(?:AD)*(\d{3})$;.ad
AE;ARE;82880;Abu Dhabi;AS;AED;Dirham;;AE;290557;ar-AE,fa,en,hi,ur;United Arab Emirates;SA,OM;784;971;4975593;;;.ae
AF;AFG;647500;Kabul;AS;AFN;Afghani;;AF;1149361;fa-AF,ps,uz-AF,tk;Afghanistan;TM,CN,IR,TJ,PK,UZ;004;93;29121286;;;.af
AG;ATG;443;St. John's;NA;XCD;Dollar;;AC;3576396;en-AG;Antigua and Barbuda;;028;+1-268;86754;;;.ag
AI;AIA;102;The Valley;NA;XCD;Dollar;;AV;3573511;en-AI;Anguilla;;660;+1-264;13254;;;.ai
AL;ALB;28748;Tirana;EU;ALL;Lek;;AL;783754;sq,el;Albania;MK,GR,ME,RS,XK;008;355;2986952;;;.al
AM;ARM;29800;Yerevan;AS;AMD;Dram;;AM;174982;hy;Armenia;GE,IR,AZ,TR;051;374;2968000;######;^(\d{6})$;.am
AO;AGO;1246700;Luanda;AF;AOA;Kwanza;;AO;3351879;pt-AO;Angola;CD,NA,ZM,CG;024;244;13068161;;;.ao
AQ;ATA;14000000;;AN;;;;AY;6697173;;Antarctica;;010;;0;;;.aq
AR;ARG;2766890;Buenos Aires;SA;ARS;Peso;;AR;3865483;es-AR,en,it,de,fr,gn;Argentina;CL,BO,UY,PY,BR;032;54;41343201;@####@@@;^[A-Z]?\d{4}[A-Z]{0,3}$;.ar
AS;ASM;199;Pago Pago;OC;USD;Dollar;;AQ;5880801;en-AS,sm,to;American Samoa;;016;+1-684;57881;;;.as
AT;AUT;83858;Vienna;EU;EUR;Euro;;AU;2782113;de-AT,hr,hu,sl;Austria;CH,DE,HU,SK,CZ,IT,SI,LI;040;43;8205000;####;^(\d{4})$;.at
AU;AUS;7686850;Canberra;OC;AUD;Dollar;;AS;2077456;en-AU;Australia;;036;61;21515754;####;^(\d{4})$;.au
AW;ABW;193;Oranjestad;NA;AWG;Guilder;;AA;3577279;nl-AW,es,en;Aruba;;533;297;71566;;;.aw
AX;ALA;1580;Mariehamn;EU;EUR;Euro;FI;;661882;sv-AX;Aland Islands;;248;+358-18;26711;#####;^(?:FI)*(\d{5})$;.ax
AZ;AZE;86600;Baku;AS;AZN;Manat;;AJ;587116;az,ru,hy;Azerbaijan;GE,IR,AM,TR,RU;031;994;8303512;AZ ####;^(?:AZ)*(\d{4})$;.az
BA;BIH;51129;Sarajevo;EU;BAM;Marka;;BK;3277605;bs,hr-BA,sr-BA;Bosnia and Herzegovina;HR,ME,RS;070;387;4590000;#####;^(\d{5})$;.ba
BB;BRB;431;Bridgetown;NA;BBD;Dollar;;BB;3374084;en-BB;Barbados;;052;+1-246;285653;BB#####;^(?:BB)*(\d{5})$;.bb
BD;BGD;144000;Dhaka;AS;BDT;Taka;;BG;1210997;bn-BD,en;Bangladesh;MM,IN;050;880;156118464;####;^(\d{4})$;.bd
BE;BEL;30510;Brussels;EU;EUR;Euro;;BE;2802361;nl-BE,fr-BE,de-BE;Belgium;DE,NL,LU,FR;056;32;10403000;####;^(\d{4})$;.be
BF;BFA;274200;Ouagadougou;AF;XOF;Franc;;UV;2361809;fr-BF;Burkina Faso;NE,BJ,GH,CI,TG,ML;854;226;16241811;;;.bf
BG;BGR;110910;Sofia;EU;BGN;Lev;;BU;732800;bg,tr-BG,rom;Bulgaria;MK,GR,RO,TR,RS;100;359;7148785;####;^(\d{4})$;.bg
BH;BHR;665;Manama;AS;BHD;Dinar;;BA;290291;ar-BH,en,fa,ur;Bahrain;;048;973;738004;####|###;^(\d{3}\d?)$;.bh
BI;BDI;27830;Bujumbura;AF;BIF;Franc;;BY;433561;fr-BI,rn;Burundi;TZ,CD,RW;108;257;9863117;;;.bi
BJ;BEN;112620;Porto-Novo;AF;XOF;Franc;;BN;2395170;fr-BJ;Benin;NE,TG,BF,NG;204;229;9056010;;;.bj
BL;BLM;21;Gustavia;NA;EUR;Euro;;TB;3578476;fr;Saint Barthelemy;;652;590;8450;### ###;;.gp
BM;BMU;53;Hamilton;NA;BMD;Dollar;;BD;3573345;en-BM,pt;Bermuda;;060;+1-441;65365;@@ ##;^([A-Z]{2}\d{2})$;.bm
BN;BRN;5770;Bandar Seri Begawan;AS;BND;Dollar;;BX;1820814;ms-BN,en-BN;Brunei;MY;096;673;395027;@@####;^([A-Z]{2}\d{4})$;.bn
BO;BOL;1098580;Sucre;SA;BOB;Boliviano;;BL;3923057;es-BO,qu,ay;Bolivia;PE,CL,PY,BR,AR;068;591;9947418;;;.bo
BQ;BES;328;;NA;USD;Dollar;;;7626844;nl,pap,en;Bonaire, Saint Eustatius and Saba ;;535;599;18012;;;.bq
BR;BRA;8511965;Brasilia;SA;BRL;Real;;BR;3469034;pt-BR,es,en,fr;Brazil;SR,PE,BO,UY,GY,PY,GF,VE,CO,AR;076;55;201103330;#####-###;^\d{5}-\d{3}$;.br
BS;BHS;13940;Nassau;NA;BSD;Dollar;;BF;3572887;en-BS;Bahamas;;044;+1-242;301790;;;.bs
BT;BTN;47000;Thimphu;AS;BTN;Ngultrum;;BT;1252634;dz;Bhutan;CN,IN;064;975;699847;;;.bt
BV;BVT;49;;AN;NOK;Krone;;BV;3371123;;Bouvet Island;;074;;0;;;.bv
BW;BWA;600370;Gaborone;AF;BWP;Pula;;BC;933860;en-BW,tn-BW;Botswana;ZW,ZA,NA;072;267;2029307;;;.bw
BY;BLR;207600;Minsk;EU;BYR;Ruble;;BO;630336;be,ru;Belarus;PL,LT,UA,RU,LV;112;375;9685000;######;^(\d{6})$;.by
BZ;BLZ;22966;Belmopan;NA;BZD;Dollar;;BH;3582678;en-BZ,es;Belize;GT,MX;084;501;314522;;;.bz
CA;CAN;9984670;Ottawa;NA;CAD;Dollar;;CA;6251999;en-CA,fr-CA,iu;Canada;US;124;1;33679000;@#@ #@#;^([ABCEGHJKLMNPRSTVXY]\d[ABCEGHJKLMNPRSTVWXYZ]) ?(\d[ABCEGHJKLMNPRSTVWXYZ]\d)$ ;.ca
CC;CCK;14;West Island;AS;AUD;Dollar;;CK;1547376;ms-CC,en;Cocos Islands;;166;61;628;;;.cc
CD;COD;2345410;Kinshasa;AF;CDF;Franc;;CG;203312;fr-CD,ln,kg;Democratic Republic of the Congo;TZ,CF,SS,RW,ZM,BI,UG,CG,AO;180;243;70916439;;;.cd
CF;CAF;622984;Bangui;AF;XAF;Franc;;CT;239880;fr-CF,sg,ln,kg;Central African Republic;TD,SD,CD,SS,CM,CG;140;236;4844927;;;.cf
CG;COG;342000;Brazzaville;AF;XAF;Franc;;CF;2260494;fr-CG,kg,ln-CG;Republic of the Congo;CF,GA,CD,CM,AO;178;242;3039126;;;.cg
CH;CHE;41290;Bern;EU;CHF;Franc;;SZ;2658434;de-CH,fr-CH,it-CH,rm;Switzerland;DE,IT,LI,FR,AT;756;41;7581000;####;^(\d{4})$;.ch
CI;CIV;322460;Yamoussoukro;AF;XOF;Franc;;IV;2287781;fr-CI;Ivory Coast;LR,GH,GN,BF,ML;384;225;21058798;;;.ci
CK;COK;240;Avarua;OC;NZD;Dollar;;CW;1899402;en-CK,mi;Cook Islands;;184;682;21388;;;.ck
